X,Y
202.350173711,6,49.05
202.360097673,6,49.05
202.370181637,6,49.05
202.380208437,6,49.05
202.390188871,6,49.05
202.400197244,6,49.05
202.410177354,6,49.05
202.420200537,6,49.05
202.430189598,6,49.05
202.440158563,6,49.05
202.450339891,6,49.05
202.460171752,6,49.05
202.470136399,6,49.05
202.480080125,6,49.05
202.490341323,6,49.05
202.50006619,6,49.05
202.510160801,6,49.05
202.520156709,6,49.05
202.530127207,6,49.05
202.540222272,6,49.05
202.550155211,6,49.05
202.560160277,6,49.05
202.57014993,6,49.05
202.580114915,6,49.05
202.590203359,6,49.05
202.60017512,6,49.05
202.610160248,6,49.05
202.620165043,6,49.05
202.630234913,6,49.05
202.640083405,6,49.05
202.650176801,6,49.05
202.660162652,6,49.05
202.670150906,6,49.05
202.680176861,6,49.05
202.690121712,6,49.05
202.700154227,6,49.05
202.710238773,6,49.05
202.720162846,6,49.05
202.730188603,6,49.05
202.740184097,6,49.05
202.750138416,6,49.05
202.760128934,6,49.05
202.770145611,6,49.05
202.780159322,6,49.05
202.790169871,6,49.05
202.800076619,6,49.05
202.810148106,6,49.05
202.820149636,6,49.05
202.830131793,6,49.05
202.840158741,6,49.05
202.85013624,6,49.05
202.860160936,6,49.05
202.870147686,6,49.05
202.8801619,6,49.05
202.890137626,6,49.05
202.900149738,6,49.05
202.910161514,6,49.05
202.920168363,6,49.05
202.930169926,6,49.05
202.940154927,6,49.05
202.950138472,6,49.05
202.960157505,6,49.05
202.970161206,6,49.05
202.980198525,6,49.05
202.990201432,6,49.05
203.000196781,6,49.05
203.010095666,6,49.05
203.020218127,6,49.05
203.03019442,6,49.05
203.040144856,6,49.05
203.050193945,6,49.05
203.060137658,6,49.05
203.070129155,6,49.05
203.080135434,6,49.05
203.09013993,6,49.05
203.100137252,6,49.05
203.110158654,6,49.05
203.120132585,6,49.05
203.130131438,6,49.05
203.140148366,6,49.05
203.150144792,6,49.05
203.160161952,6,49.05
203.170156641,6,49.05
203.180168865,6,49.05
203.190177994,6,49.05
203.200251683,6,49.05
203.210165398,6,49.05
203.220146123,6,49.05
203.230199351,6,49.05
203.240164373,6,49.05
203.250162293,6,49.05
203.260183691,6,49.05
203.270189587,6,49.05
203.280180263,6,49.05
203.290187595,6,49.05
203.300138058,6,49.05
203.31017034,6,49.05
203.320137652,6,49.05
203.330161265,6,49.05
203.340183709,6,49.05
203.350324851,6,49.05
203.36013191,6,49.05
203.370143003,6,49.05
203.380112801,6,49.05
203.390131359,6,49.05
203.400143864,6,49.05
203.410235675,6,49.05
203.420137904,6,49.05
203.430146982,6,49.05
203.440179131,6,49.05
203.450182395,6,49.05
203.460134476,6,49.05
203.470167088,6,49.05
203.480164455,6,49.05
203.490150822,6,49.05
203.500146874,6,49.05
203.510130463,6,49.05
203.520168936,6,49.05
203.530197073,6,49.05
203.540154614,6,49.05
203.550162608,6,49.05
203.56022709,6,49.05
203.570175802,6,49.05
203.580140086,6,49.05
203.590188805,6,49.05
203.600159366,6,49.05
203.610177727,6,49.05
203.620199798,6,49.05
203.630217694,6,49.05
203.640132299,6,49.05
203.650417777,6,49.05
203.660156847,6,49.05
203.670134685,6,49.05
203.680161733,6,49.05
203.690142035,6,49.05
203.700141815,6,49.05
203.710169042,6,49.05
203.720141636,6,49.05
203.730139545,6,49.05
203.740131659,6,49.05
203.750223048,6,49.05
203.760160595,6,49.05
203.77019738,6,49.05
203.780164087,6,49.05
203.790138043,6,49.05
203.800154087,6,49.05
203.810146093,6,49.05
203.820204408,6,49.05
203.830170886,6,49.05
203.840201009,6,49.05
203.850558736,6,49.05
203.860137627,6,49.05
203.870151393,6,49.05
203.880191019,6,49.05
203.890157379,6,49.05
203.900230884,6,49.05
203.910185897,6,49.05
203.920199809,6,49.05
203.930187768,6,49.05
203.940332254,6,49.05
203.950157318,6,49.05
203.960188973,6,49.05
203.970533591,6,49.05
203.980146595,6,49.05
203.990208477,6,49.05
204.000158523,6,49.05
204.01017589,6,49.05
204.020201351,6,49.05
204.030232306,6,49.05
204.040169169,6,49.05
204.050287037,6,49.05
204.060151368,6,49.05
204.070181865,6,49.05
204.080166688,6,49.05
204.090135845,6,49.05
204.100189813,6,49.05
204.110161929,6,49.05
204.120177705,6,49.05
204.130125678,6,49.05
204.140121483,6,49.05
204.150158167,6,49.05
204.160142432,6,49.05
204.17019608,6,49.05
204.180177713,6,49.05
204.190174152,6,49.05
204.200152957,6,49.05
204.210135979,6,49.05
204.220149776,6,49.05
204.230164926,6,49.05
204.240128395,6,49.05
204.250238448,6,49.05
204.260229395,6,49.05
204.270184226,6,49.05
204.280137309,6,49.05
204.290133557,6,49.05
204.300122679,6,49.05
204.310203636,6,49.05
204.32016892,6,49.05
204.330143535,6,49.05
204.340209326,6,49.05
204.35017775,6,49.05
204.360144911,6,49.05
204.37029624,6,49.05
204.380142259,6,49.05
204.390205192,6,49.05
204.400149967,6,49.05
204.410129199,6,49.05
204.420202126,6,49.05
204.430170954,6,49.05
204.440229021,6,49.05
204.450178584,6,49.05
204.460190119,6,49.05
204.470168538,6,49.05
204.480181101,6,49.05
204.490164993,6,49.05
204.50017153,6,49.05
204.510179528,6,49.05
204.520169412,6,49.05
204.530161525,6,49.05
204.540190734,6,49.05
204.550176461,6,49.05
204.56020618,6,49.05
204.57019135,6,49.05
204.580171668,6,49.05
204.590135276,6,49.05
204.600135332,6,49.05
204.61012971,6,49.05
204.620176675,6,49.05
204.63013556800001,6,49.05
204.640163646,6,49.05
204.650114745,6,49.05
204.660148738,6,49.05
204.670171034,6,49.05
204.680120777,6,49.05
204.690141965,6,49.05
204.700147507,6,49.05
204.710240607,6,49.05
204.720204426,6,49.05
204.730161449,6,49.05
204.740212065,6,49.05
204.750171069,6,49.05
204.760204376,6,49.05
204.770161262,6,49.05
204.780244397,6,49.05
204.790230547,6,49.05
204.800160466,6,49.05
204.810157504,6,49.05
204.820134488,6,49.05
204.830188284,6,49.05
204.840149004,6,49.05
204.850138879,6,49.05
204.860146835,6,49.05
204.870165888,6,49.05
204.880138271,6,49.05
204.89014533,6,49.05
204.90015047,6,49.05
204.910148685,6,49.05
204.920128978,6,49.05
204.930136194,6,49.05
204.940178645,6,49.05
204.950161146,6,49.05
204.96023676,6,49.05
204.970151541,6,49.05
204.980211503,6,49.05
204.990235172,6,49.05
205.00020509,6,49.05
205.010168886,6,49.05
205.0201825,6,49.05
205.030137507,6,49.05
205.040164752,6,49.05
205.05017444,6,49.05
205.060187519,6,49.05
205.070109283,6,49.06
205.080170856,6,49.08
205.090135594,6,49.09
205.100208848,6,49.09
205.11045372,6,49.11
205.120071534,6,49.15
205.130123294,6,49.17
205.140233833,6,49.19
205.150132144,6,49.21
205.160074425,6,49.22
205.170251632,6,49.27
205.180278125,6,49.3
205.190164842,6,49.36
205.200058669,6,49.37
205.229134155,6,49.49
205.230207325,6,49.51
205.241186627,6,49.56
205.251005129,6,49.58
205.260084667,6,49.58
205.270155163,6,49.59
205.28018608,6,49.59
205.29019379,6,49.61
205.320165345,6,49.68
205.330278818,6,49.71
205.340535811,6,49.83
205.350308844,6,49.87
205.36017585,6,49.87
205.370157803,6,49.87
205.380161927,6,49.87
205.390187571,6,49.87
205.400198077,6,49.87
205.410159475,6,49.87
205.420162488,6,49.87
205.430195287,6,49.87
205.440222468,6,49.87
205.450087392,6,49.87
205.460143556,6,49.87
205.470165345,6,49.87
205.480141726,6,49.87
205.490156722,6,49.87
205.500148484,6,49.87
205.510117105,6,49.87
205.52016809,6,49.87
205.530159374,6,49.87
205.540240428,6,49.87
205.550253892,6,49.87
205.560147752,6,49.87
205.570100949,6,49.87
205.58017936,6,49.87
205.590187791,6,49.87
205.600191544,6,49.87
205.610179113,6,49.87
205.620171385,6,49.87
205.630128971,6,49.87
205.640188371,6,49.87
205.650219535,6,49.87
205.660146646,6,49.87
205.670158337,6,49.87
205.680208428,6,49.87
205.690140836,6,49.87
205.700189799,6,49.87
205.710138751,6,49.87
205.72014502,6,49.87
205.730163541,6,49.87
205.740244681,6,49.87
205.750194235,6,49.87
205.760235567,6,49.87
205.770162941,6,49.87
205.780167064,6,49.87
205.790212833,6,49.87
205.80035062,6,49.87
205.810168584,6,49.87
205.820142182,6,49.87
205.830143038,6,49.87
205.840133422,6,49.87
205.85045551,6,49.87
205.860918445,6,49.87
205.870170529,6,49.87
205.880142073,6,49.87
205.890156321,6,49.87
205.900231948,6,49.87
205.910146637,6,49.87
205.920140507,6,49.87
205.930199349,6,49.87
205.940136328,6,49.87
205.950149462,6,49.87
205.960141176,6,49.87
205.970106166,6,49.87
205.980157193,6,49.87
205.99019931,6,49.87
206.000191776,6,49.87
206.010146475,6,49.87
206.020329884,6,49.87
206.030184246,6,49.87
206.040148831,6,49.87
206.05015051,6,49.87
206.060204969,6,49.87
206.070174417,6,49.87
206.080146741,6,49.87
206.090075553,6,49.87
206.100173845,6,49.87
206.110150091,6,49.87
206.120142477,6,49.87
206.130182162,6,49.87
206.140172134,6,49.87
206.150158635,6,49.87
206.160208068,6,49.87
206.170244642,6,49.87
206.180153469,6,49.87
206.190157581,6,49.87
206.200166883,6,49.87
206.210137094,6,49.87
206.220237148,6,49.87
206.23021006,6,49.87
206.240160343,6,49.87
206.250128895,6,49.87
206.260189745,6,49.87
206.270173396,6,49.87
206.280233202,6,49.87
206.290207635,6,49.87
206.300153873,6,49.87
206.310164986,6,49.87
206.320185496,6,49.87
206.330173239,6,49.87
206.340174528,6,49.87
206.350155303,6,49.87
206.360217777,6,49.87
206.370139837,6,49.87
206.380205428,6,49.87
206.390196808,6,49.87
206.400251036,6,49.87
206.410253325,6,49.87
206.4201882,6,49.87
206.430207926,6,49.87
206.440190476,6,49.87
206.450175635,6,49.87
206.460185325,6,49.87
206.470148617,6,49.87
206.480226635,6,49.87
206.490171895,6,49.87
206.500185611,6,49.87
206.510168488,6,49.87
206.520154052,6,49.87
206.53017873,6,49.87
206.540220143,6,49.87
206.550101001,6,49.87
206.560254735,6,49.87
206.570167793,6,49.87
206.58017028,6,49.87
206.590185344,6,49.87
206.600213698,6,49.87
206.610491084,6,49.87
206.620150941,6,49.87
206.63013848,6,49.87
206.640172862,6,49.87
206.650083384,6,49.87
206.66018795,6,49.87
206.670209218,6,49.87
206.680202345,6,49.87
206.690150958,6,49.87
206.700250991,6,49.87
206.710127058,6,49.87
206.720184337,6,49.87
206.730208198,6,49.87
206.740149842,6,49.87
206.75016756,6,49.87
206.760223301,6,49.87
206.770185284,6,49.87
206.780144537,6,49.87
206.790134852,6,49.87
206.800162372,6,49.87
206.810155481,6,49.87
206.820159057,6,49.87
206.830155085,6,49.87
206.840162839,6,49.87
206.850132858,6,49.87
206.86016441,6,49.87
206.870160723,6,49.87
206.880161478,6,49.87
206.890130928,6,49.87
206.900156141,6,49.87
206.91016664,6,49.87
206.920132602,6,49.87
206.930162248,6,49.87
206.940159891,6,49.87
206.950143716,6,49.87
206.960166761,6,49.87
206.970143525,6,49.87
206.980175478,6,49.87
206.990135393,6,49.87
207.000214285,6,49.87
207.010135497,6,49.87
207.02013172,6,49.87
207.030138005,6,49.87
207.040138335,6,49.87
207.050148621,6,49.87
207.060147909,6,49.87
207.070144309,6,49.87
207.080145407,6,49.87
207.090140493,6,49.87
207.100209199,6,49.87
207.110174969,6,49.87
207.120137556,6,49.87
207.130199463,6,49.87
207.14013971,6,49.87
207.150178839,6,49.87
207.16013477,6,49.87
207.170563616,6,49.87
207.180155662,6,49.87
207.190142943,6,49.87
207.200070934,6,49.87
207.210168674,6,49.87
207.220134904,6,49.87
207.230177064,6,49.87
207.240132352,6,49.87
207.250181392,6,49.87
207.260159102,6,49.87
207.270085094,6,49.87
207.280175828,6,49.87
207.290153874,6,49.87
207.300193276,6,49.87
207.310150609,6,49.87
207.320153737,6,49.87
207.330179615,6,49.87
207.340157969,6,49.87
207.350142292,6,49.87
207.360185756,6,49.87
207.370183922,6,49.87
207.380259183,6,49.87
207.390139443,6,49.87
207.400187797,6,49.87
207.41015123,6,49.87
207.420164238,6,49.87
207.430243631,6,49.87
207.440138719,6,49.87
207.450137339,6,49.87
207.460179134,6,49.87
207.470172107,6,49.87
207.480159307,6,49.87
207.490541284,6,49.87
207.500136853,6,49.87
207.510128804,6,49.87
207.520131923,6,49.87
207.530130943,6,49.87
207.540131609,6,49.87
207.550139049,6,49.87
207.560133241,6,49.87
207.570129681,6,49.87
207.580171405,6,49.87
207.590131995,6,49.87
207.600183294,6,49.87
207.610170323,6,49.87
207.620146663,6,49.87
207.630159811,6,49.87
207.640141594,6,49.87
207.650148606,6,49.87
207.660253242,6,49.87
207.670093511,6,49.87
207.680201402,6,49.87
207.690135759,6,49.87
207.700175604,6,49.87
207.710149637,6,49.87
207.720150149,6,49.87
207.730146725,6,49.87
207.740134249,6,49.87
207.750523475,6,49.87
207.760603845,6,49.87
207.770140211,6,49.87
207.780093488,6,49.87
207.790147095,6,49.87
207.800411598,6,49.87
207.810140289,6,49.87
207.820111684,6,49.87
207.830607746,6,49.87
207.840137994,6,49.87
207.850148996,6,49.87
207.860330236,6,49.87
207.870511748,6,49.87
207.880135758,6,49.87
207.890142913,6,49.87
207.900124404,6,49.87
207.910132596,6,49.87
207.920147527,6,49.87
207.930396046,6,49.87
207.940145056,6,49.87
207.950136363,6,49.87
207.960140905,6,49.87
207.970144472,6,49.87
207.980169307,6,49.87
207.99007918,6,49.87
208.000157074,6,49.87
208.01014411,6,49.87
208.020168254,6,49.87
208.03015395,6,49.87
208.04015168,6,49.87
208.050144011,6,49.87
208.060156528,6,49.87
208.070148879,6,49.87
208.080148555,6,49.87
208.090166988,6,49.87
208.100160539,6,49.87
208.110160197,6,49.87
208.120140718,6,49.87
208.130138706,6,49.87
208.140077065,6,49.87
208.150176301,6,49.87
208.160159869,6,49.87
208.170132126,6,49.87
208.180135983,6,49.87
208.190152382,6,49.87
208.200215503,6,49.87
208.210173355,6,49.87
208.220120682,6,49.87
208.230143337,6,49.87
208.240149263,6,49.87
208.250148097,6,49.87
208.260439909,6,49.87
208.270149623,6,49.87
208.28016222,6,49.87
208.290075656,6,49.87
208.30014455,6,49.87
208.310136466,6,49.87
208.320144236,6,49.87
208.330136473,6,49.87
208.340149793,6,49.87
208.350156001,6,49.87
208.360158258,6,49.87
208.370120919,6,49.87
208.380235919,6,49.87
208.390174229,6,49.87
208.400210582,6,49.87
208.410156338,6,49.87
208.420511421,6,49.87
208.430132843,6,49.87
208.440126102,6,49.87
208.450138351,6,49.87
208.460138863,6,49.87
208.470141631,6,49.87
208.480142905,6,49.87
208.490138306,6,49.87
208.500158501,6,49.87
208.510146165,6,49.87
208.5201928,6,49.87
208.530178049,6,49.87
208.540198938,6,49.87
208.55018391,6,49.87
208.560168317,6,49.87
208.570157315,6,49.87
208.580164353,6,49.87
208.590143112,6,49.87
208.60015779,6,49.87
208.610203857,6,49.87
208.620154499,6,49.87
208.630135758,6,49.87
208.640141957,6,49.87
208.650130254,6,49.87
208.660165498,6,49.87
208.670151587,6,49.87
208.680216619,6,49.87
208.690176573,6,49.87
208.700163616,6,49.87
208.710130889,6,49.87
208.720136407,6,49.87
208.730137173,6,49.87
208.740156473,6,49.87
208.750142245,6,49.87
208.760163445,6,49.87
208.770146994,6,49.87
208.780186321,6,49.87
208.790171149,6,49.87
208.80009511,6,49.87
208.810180669,6,49.87
208.820134973,6,49.87
208.830200948,6,49.87
208.840183022,6,49.87
208.850184663,6,49.87
208.860149602,6,49.87
208.870175734,6,49.87
208.880237848,6,49.87
208.89015721,6,49.87
208.900131779,6,49.87
208.910146231,6,49.87
208.920108123,6,49.87
208.930093617,6,49.87
208.940180111,6,49.87
208.950094904,6,49.87
208.960124305,6,49.87
208.970120666,6,49.87
208.980137455,6,49.87
208.990136126,6,49.87
209.000143393,6,49.87
209.010165885,6,49.87
209.020074084,6,49.87
209.030160444,6,49.87
209.040072804,6,49.87
209.050192667,6,49.87
209.060156618,6,49.87
209.070157607,6,49.87
209.080182014,6,49.87
209.090169975,6,49.87
209.100143401,6,49.87
209.110153793,6,49.87
209.120170512,6,49.87
209.130133875,6,49.87
209.140140683,6,49.87
209.150142965,6,49.87
209.160193771,6,49.87
209.170144844,6,49.87
209.180171378,6,49.87
209.190135165,6,49.87
209.200138386,6,49.87
209.210163595,6,49.87
209.220151009,6,49.87
209.230109313,6,49.87
209.240145171,6,49.87
209.250166464,6,49.87
209.260175965,6,49.87
209.270146948,6,49.87
209.280197509,6,49.87
209.290144006,6,49.87
209.300107237,6,49.87
209.310194856,6,49.87
209.320190383,6,49.87
209.330237472,6,49.87
209.34023917,6,49.87
209.350151746,6,49.87
209.360094496,6,49.87
209.370146677,6,49.87
209.380128762,6,49.87
209.390155753,6,49.87
209.400137107,6,49.87
209.410207633,6,49.87
209.420146002,6,49.87
209.430154116,6,49.87
209.440152945,6,49.87
209.450144316,6,49.87
209.46022358,6,49.87
209.470148131,6,49.87
209.480193227,6,49.87
209.49016779,6,49.87
209.500129418,6,49.87
209.510190528,6,49.87
209.520162472,6,49.87
209.530223004,6,49.87
209.540279419,6,49.87
209.550194985,6,49.87
209.560240738,6,49.87
209.570161624,6,49.87
209.58010532,6,49.87
209.590137886,6,49.87
209.600188505,6,49.87
209.61019604,6,49.87
209.620155336,6,49.87
209.630189113,6,49.87
209.640205217,6,49.87
209.650193121,6,49.87
209.660183885,6,49.87
209.670167165,6,49.87
209.680118935,6,49.87
209.690143453,6,49.87
209.700214608,6,49.87
209.710156643,6,49.87
209.720133906,6,49.87
209.730145574,6,49.87
209.740160632,6,49.87
209.750095749,6,49.87
209.760141029,6,49.87
209.770131899,6,49.87
209.780169284,6,49.87
209.790196834,6,49.87
209.8001754,6,49.87
209.810513663,6,49.87
209.820138864,6,49.87
209.830189893,6,49.87
209.8402257,6,49.87
209.850177438,6,49.87
209.860188067,6,49.87
209.870135818,6,49.87
209.88019422,6,49.87
209.890543739,6,49.87
209.900151576,6,49.87
209.910146421,6,49.87
209.920142827,6,49.87
209.930163433,6,49.87
209.940197997,6,49.87
209.950145472,6,49.87
209.960153603,6,49.87
209.97011597,6,49.87
209.980133557,6,49.87
209.9901646,6,49.87
210.00015541,6,49.87
210.01015408,6,49.87
210.020137756,6,49.87
210.030165304,6,49.87
210.04014945,6,49.87
210.050154037,6,49.87
210.060193282,6,49.87
210.070162618,6,49.87
210.080099338,6,49.87
210.090165451,6,49.87
210.100167881,6,49.87
210.110244162,6,49.87
210.1201685,6,49.87
210.130160556,6,49.87
210.140094586,6,49.87
210.150156072,6,49.87
210.160169096,6,49.87
210.170642281,6,49.87
210.180141805,6,49.87
210.190161052,6,49.87
210.200168621,6,49.87
210.210183059,6,49.87
210.22016279,6,49.87
210.230147347,6,49.87
210.240142637,6,49.87
210.250147887,6,49.87
210.260175161,6,49.87
210.270191248,6,49.87
210.280159067,6,49.87
210.290146545,6,49.87
210.300171171,6,49.87
210.310138235,6,49.87
210.320131617,6,49.87
210.33007653,6,49.87
210.340222979,6,49.87
210.350156632,6,49.87
210.360138942,6,49.87
210.370138762,6,49.87
210.380132218,6,49.87
210.390123229,6,49.87
210.400156556,6,49.87
210.410165252,6,49.87
210.420170909,6,49.87
210.430192536,6,49.87
210.440201318,6,49.87
210.450161371,6,49.87
210.460195558,6,49.87
210.470163933,6,49.87
210.480166912,6,49.87
210.49017039,6,49.87
210.500204491,6,49.87
210.510139019,6,49.87
210.520168388,6,49.87
210.530144942,6,49.87
210.540177786,6,49.87
210.550139126,6,49.87
210.560172573,6,49.87
210.570157488,6,49.87
210.580142224,6,49.87
210.590201537,6,49.87
210.600145936,6,49.87
210.610130067,6,49.87
210.620153993,6,49.87
210.630157999,6,49.87
210.64020041,6,49.87
210.650160456,6,49.87
210.660270785,6,49.87
210.670151937,6,49.87
210.680160114,6,49.87
210.690164107,6,49.87
210.700186686,6,49.87
210.710236675,6,49.87
210.720183172,6,49.87
210.730163648,6,49.87
210.740156195,6,49.87
210.750145665,6,49.87
210.760180596,6,49.87
210.770454498,6,49.87
210.780169043,6,49.87
210.790250107,6,49.87
210.800172315,6,49.87
210.810130481,6,49.87
210.820186702,6,49.87
210.830136581,6,49.87
210.840163347,6,49.87
210.850144912,6,49.87
210.86013768,6,49.87
210.870134113,6,49.87
210.88013477,6,49.87
210.890230437,6,49.87
210.900141137,6,49.87
210.910157407,6,49.87
210.920147815,6,49.87
210.930135542,6,49.87
210.940185556,6,49.87
210.950151938,6,49.87
210.96021047,6,49.87
210.970656985,6,49.87
210.98023222,6,49.87
210.990247214,6,49.87
211.000141846,6,49.87
211.010181317,6,49.87
211.020147058,6,49.87
211.030138565,6,49.87
211.040179345,6,49.87
211.050149722,6,49.87
211.060198297,6,49.87
211.070134607,6,49.87
211.080189347,6,49.87
211.090181612,6,49.87
211.100235113,6,49.87
211.110177708,6,49.87
211.120156514,6,49.87
211.130140314,6,49.87
211.140228982,6,49.87
211.150166688,6,49.87
211.160229503,6,49.87
211.170181496,6,49.87
211.180174707,6,49.87
211.190435791,6,49.87
211.200177452,6,49.87
211.210178081,6,49.87
211.22016146,6,49.87
211.230146639,6,49.87
211.240159466,6,49.87
211.25016484,6,49.87
211.260161583,6,49.87
211.270139216,6,49.87
211.280137434,6,49.87
211.290130202,6,49.87
211.300134499,6,49.87
211.310140207,6,49.87
211.320258758,6,49.87
211.33008132,6,49.87
211.34018053,6,49.87
211.350136604,6,49.87
211.360152707,6,49.87
211.370162828,6,49.87
211.380143295,6,49.87
211.390132735,6,49.87
211.400169742,6,49.87
211.410248556,6,49.87
211.42039343,6,49.87
211.430140493,6,49.87
211.440196773,6,49.87
211.450139872,6,49.87
211.46023337,6,49.87
211.470158035,6,49.87
211.480185002,6,49.87
211.490192013,6,49.87
211.500185982,6,49.87
211.510233426,6,49.87
211.520198254,6,49.87
211.53016376,6,49.87
211.540160693,6,49.87
211.55013566,6,49.87
211.560245235,6,49.87
211.570245801,6,49.87
211.580194711,6,49.87
211.590167665,6,49.87
211.600202717,6,49.87
211.6101346,6,49.87
211.620159064,6,49.87
211.630170828,6,49.87
211.640156156,6,49.87
211.650133485,6,49.87
211.66014739,6,49.87
211.670196665,6,49.87
211.680140908,6,49.87
211.69021262,6,49.87
211.700151577,6,49.87
211.710135499,6,49.87
211.720148771,6,49.87
211.730103821,6,49.87
211.740174341,6,49.87
211.750141223,6,49.87
211.760138742,6,49.87
211.770351503,6,49.87
211.780132767,6,49.87
211.790250024,6,49.87
211.800154143,6,49.87
211.810167034,6,49.87
211.820173493,6,49.87
211.830202852,6,49.87
211.84018462,6,49.87
211.850184138,6,49.87
211.860146903,6,49.87
211.87016759,6,49.87
211.880160342,6,49.87
211.89016671,6,49.87
211.900145804,6,49.87
211.91018314,6,49.87
211.920187423,6,49.87
211.930173419,6,49.87
211.940176988,6,49.87
211.95021158,6,49.87
211.960198875,6,49.87
211.970908175,6,49.87
211.980157907,6,49.87
211.990199818,6,49.87
212.000156409,6,49.87
212.010180269,6,49.87
212.020150555,6,49.87
212.03014252,6,49.87
212.040145684,6,49.87
212.050422205,6,49.87
212.060179613,6,49.87
212.070147818,6,49.87
212.080136629,6,49.87
212.09017536,6,49.87
212.10016807,6,49.87
212.110158639,6,49.87
212.120176275,6,49.87
212.130141696,6,49.87
212.140217958,6,49.87
212.150219851,6,49.87
212.160212876,6,49.87
212.170329285,6,49.87
212.180162214,6,49.87
212.190107419,6,49.87
212.200153029,6,49.87
212.210172903,6,49.87
212.220164543,6,49.87
212.230222678,6,49.87
212.240147711,6,49.87
212.250162316,6,49.87
212.260190263,6,49.87
212.270253859,6,49.87
212.280181713,6,49.87
212.290208462,6,49.87
212.300162573,6,49.87
212.310186856,6,49.87
212.320172626,6,49.87
212.330166317,6,49.87
212.340168763,6,49.87
212.350277951,6,49.87
212.36013521,6,49.87
212.370304036,6,49.87
212.380152374,6,49.87
212.39014846,6,49.87
212.400125176,6,49.87
212.41019597,6,49.87
212.420155072,6,49.87
212.43023579,6,49.87
212.440147844,6,49.87
212.451013321,6,49.87
212.460131708,6,49.87
212.4701733,6,49.87
212.480157504,6,49.87
212.490163727,6,49.87
212.500175964,6,49.87
212.51019988,6,49.87
212.520161756,6,49.87
212.530156534,6,49.87
212.540137021,6,49.87
212.550202752,6,49.87
212.56016971,6,49.87
212.570161235,6,49.87
212.580113809,6,49.87
212.590227345,6,49.87
212.6001897,6,49.87
212.610167846,6,49.87
212.620157555,6,49.87
212.630190936,6,49.87
212.640169473,6,49.87
212.650219566,6,49.87
212.660188446,6,49.87
212.670143239,6,49.87
212.680147293,6,49.87
212.690188441,6,49.87
212.70158096,6,49.87
212.710216847,6,49.87
212.720166585,6,49.87
212.730165586,6,49.87
212.740207212,6,49.87
212.750199699,6,49.87
212.760187234,6,49.87
212.770161529,6,49.87
212.780149501,6,49.87
212.79019741,6,49.87
212.800166539,6,49.87
212.810716106,6,49.87
212.820156958,6,49.87
212.830163842,6,49.87
212.840133262,6,49.87
212.850146706,6,49.87
212.860133979,6,49.87
212.870148995,6,49.87
212.880207406,6,49.87
212.890190236,6,49.87
212.900161871,6,49.87
212.910158396,6,49.87
212.920195554,6,49.87
212.930149995,6,49.87
212.940187909,6,49.87
212.950168588,6,49.87
212.960140024,6,49.87
212.970183806,6,49.87
212.980149014,6,49.87
212.990136427,6,49.87
213.000152904,6,49.87
213.010167455,6,49.87
213.020252736,6,49.87
213.030215406,6,49.87
213.04021158,6,49.87
213.050163533,6,49.87
213.060178096,6,49.87
213.070172568,6,49.87
213.080237421,6,49.87
213.090134431,6,49.87
213.100221789,6,49.87
213.110219698,6,49.87
213.12018924,6,49.87
213.130161135,6,49.87
213.140678544,6,49.87
213.150144327,6,49.87
213.160138302,6,49.87
213.170207368,6,49.87
213.180293837,6,49.87
213.190146395,6,49.87
213.200151597,6,49.87
213.210150072,6,49.87
213.220146916,6,49.87
213.230152858,6,49.87
213.240129678,6,49.87
213.250150889,6,49.87
213.260134562,6,49.87
213.270164984,6,49.87
213.280133964,6,49.87
213.290139297,6,49.87
213.300146052,6,49.87
213.310145968,6,49.87
213.320151273,6,49.87
213.330155742,6,49.87
213.340193647,6,49.87
213.350149409,6,49.87
213.360180691,6,49.87
213.370181258,6,49.87
213.380152592,6,49.87
213.390095088,6,49.87
213.400172208,6,49.87
213.410226573,6,49.87
213.42020421,6,49.87
213.43013983,6,49.87
213.440149182,6,49.87
213.450114528,6,49.87
213.460189951,6,49.87
213.470206922,6,49.87
213.48016854,6,49.87
213.490755058,6,49.87
213.500153829,6,49.87
213.510180716,6,49.87
213.520150934,6,49.87
213.53015614,6,49.87
213.540139007,6,49.87
213.550136358,6,49.87
213.56014109,6,49.87
213.570130249,6,49.87
213.580109219,6,49.87
213.590152509,6,49.87
213.600186556,6,49.87
213.61014705,6,49.87
213.620116488,6,49.87
213.630146248,6,49.87
213.64015333,6,49.87
213.650141293,6,49.87
213.660167494,6,49.87
213.670151063,6,49.87
213.680174388,6,49.87
213.690132509,6,49.87
213.700208071,6,49.87
213.710142303,6,49.87
213.720145893,6,49.87
213.730149913,6,49.87
213.740143092,6,49.87
213.750185144,6,49.87
213.760153436,6,49.87
213.770652415,6,49.87
213.780132327,6,49.87
213.790181373,6,49.87
213.800140866,6,49.87
213.810142529,6,49.87
213.820180406,6,49.87
213.830214501,6,49.87
213.8401649,6,49.87
213.850310733,6,49.87
213.860103513,6,49.87
213.870142917,6,49.87
213.880142709,6,49.87
213.890175452,6,49.87
213.900158081,6,49.87
213.910190561,6,49.87
213.920142171,6,49.87
213.930165885,6,49.87
213.94016584,6,49.87
213.950174299,6,49.87
213.960232196,6,49.87
213.97014935,6,49.87
213.980170316,6,49.87
213.990186365,6,49.87
214.000217698,6,49.87
214.010186319,6,49.87
214.020178736,6,49.87
214.030170889,6,49.87
